2079,1096,3809.29,35.646105,140.060622,35.653964,140.101749
1096,2079,3809.29,35.653964,140.101749,35.646105,140.060622
1113,2087,142.697,35.65557800000001,140.106604,35.654677,140.10773400000002
2087,1113,142.697,35.654677,140.10773400000002,35.65557800000001,140.106604
1120,1123,625.677,35.603127,140.15498200000002,35.597691,140.153142
1123,1120,625.677,35.597691,140.153142,35.603127,140.15498200000002
1123,1124,360.14099999999996,35.597691,140.153142,35.594561,140.152086
1124,1123,360.14099999999996,35.594561,140.152086,35.597691,140.153142
1124,1126,1142.72,35.594561,140.152086,35.584445,140.149708
1126,1124,1142.72,35.584445,140.149708,35.594561,140.152086
1128,1129,139.091,35.59715100000001,140.16208600000002,35.596492,140.163398
1129,1128,139.091,35.596492,140.163398,35.59715100000001,140.16208600000002
1129,1130,1917.3,35.596492,140.163398,35.585586,140.17989
1130,1129,1917.3,35.585586,140.17989,35.596492,140.163398
1130,1131,83.0179,35.585586,140.17989,35.58498,140.18043
1131,1130,83.0179,35.58498,140.18043,35.585586,140.17989
1131,1132,140.726,35.58498,140.18043,35.583969,140.181373
1132,1131,140.726,35.583969,140.181373,35.58498,140.18043
1132,1133,249.83700000000002,35.583969,140.181373,35.582233,140.18313600000002
1133,1132,249.83700000000002,35.582233,140.18313600000002,35.583969,140.181373
1133,1134,3659.28,35.582233,140.18313600000002,35.569586,140.220618
1134,1133,3659.28,35.569586,140.220618,35.582233,140.18313600000002
1134,1136,595.264,35.569586,140.220618,35.568603,140.22710800000002
1136,1134,595.264,35.568603,140.22710800000002,35.569586,140.220618
1138,1136,277.522,35.569716,140.224352,35.568603,140.22710800000002
1136,1138,277.522,35.568603,140.22710800000002,35.569716,140.224352
1134,1138,337.13599999999997,35.569586,140.220618,35.569716,140.224352
1138,1134,337.13599999999997,35.569716,140.224352,35.569586,140.220618
1134,1139,332.416,35.569586,140.220618,35.56876,140.22416
1139,1134,332.416,35.56876,140.22416,35.569586,140.220618
1139,1136,266.36400000000003,35.56876,140.22416,35.568603,140.22710800000002
1136,1139,266.36400000000003,35.568603,140.22710800000002,35.56876,140.22416
1140,1130,195.06400000000002,35.584705,140.18176200000002,35.585586,140.17989
1130,1140,195.06400000000002,35.585586,140.17989,35.584705,140.18176200000002
1132,1140,88.8788,35.583969,140.181373,35.584705,140.18176200000002
1140,1132,88.8788,35.584705,140.18176200000002,35.583969,140.181373
1131,1142,304.268,35.58498,140.18043,35.582463,140.181769
1142,1131,304.268,35.582463,140.181769,35.58498,140.18043
1142,1133,125.897,35.582463,140.181769,35.582233,140.18313600000002
1133,1142,125.897,35.582233,140.18313600000002,35.582463,140.181769
1120,1541,552.887,35.603127,140.15498200000002,35.599021,140.158456
1541,1120,552.887,35.599021,140.158456,35.603127,140.15498200000002
1143,1123,391.68300000000005,35.599392,140.156948,35.597691,140.153142
1123,1143,391.68300000000005,35.597691,140.153142,35.599392,140.156948
2124,1049,96.2926,35.640262,140.115528,35.639854,140.11647
1049,2124,96.2926,35.639854,140.11647,35.640262,140.115528
2124,1051,88.9067,35.640262,140.115528,35.639511999999996,140.11587600000001
1051,2124,88.9067,35.639511999999996,140.11587600000001,35.640262,140.115528
599,636,42.5683,35.533187,140.113981,35.532924,140.11363799999998
636,599,42.5683,35.532924,140.11363799999998,35.533187,140.113981
909,910,29.7403,35.625138,140.091548,35.625341,140.09176399999998
910,909,29.7403,35.625341,140.09176399999998,35.625138,140.091548
925,661,44.5486,35.637765,140.076662,35.638063,140.07699399999998
661,925,44.5486,35.638063,140.07699399999998,35.637765,140.076662
1423,1114,149.593,35.666466,140.041776,35.66587600000001,140.040284
1114,1423,149.593,35.66587600000001,140.040284,35.666466,140.041776
688,1583,215.476,35.619436,140.146433,35.620979999999996,140.145001
1583,688,215.476,35.620979999999996,140.145001,35.619436,140.146433
1019,3611,29.9921,35.664898,140.039974,35.664727,140.040232
3611,1019,29.9921,35.664727,140.040232,35.664898,140.039974
1421,1422,239.516,35.666064,140.034345,35.666158,140.036999
1422,1421,239.516,35.666158,140.036999,35.666064,140.034345
1422,2119,202.92700000000002,35.666158,140.036999,35.66627800000001,140.039244
2119,1422,202.92700000000002,35.66627800000001,140.039244,35.666158,140.036999
2129,2132,944.3919999999999,35.632351,140.12516200000002,35.626636,140.132924
2132,2129,944.3919999999999,35.626636,140.132924,35.632351,140.12516200000002
1113,1539,240.551,35.65557800000001,140.106604,35.657369,140.105101
1539,1113,240.551,35.657369,140.105101,35.65557800000001,140.106604
1541,1128,387.555,35.599021,140.158456,35.59715100000001,140.16208600000002
1128,1541,387.555,35.59715100000001,140.16208600000002,35.599021,140.158456
1046,712,271.873,35.637372,140.11947,35.639548,140.118087
712,1046,271.873,35.639548,140.118087,35.637372,140.11947
1055,1148,211.357,35.59902899999999,140.156675,35.598351,140.158866
1148,1055,211.357,35.598351,140.158866,35.59902899999999,140.156675
1541,1143,142.00799999999995,35.599021,140.158456,35.599392,140.156948
1143,1541,142.00799999999995,35.599392,140.156948,35.599021,140.158456
738,1560,76.7705,35.638749,140.116738,35.638059999999996,140.11680900000002
1560,738,76.7705,35.638059999999996,140.11680900000002,35.638749,140.116738
1562,1565,104.198,35.666607,140.037562,35.665935,140.038369
1565,1562,104.198,35.665935,140.038369,35.666607,140.037562
1565,1566,39.5328,35.665935,140.038369,35.665699,140.038698
1566,1565,39.5328,35.665699,140.038698,35.665935,140.038369
1566,1019,145.437,35.665699,140.038698,35.664898,140.039974
1019,1566,145.437,35.664898,140.039974,35.665699,140.038698
2119,1568,13.4297,35.66627800000001,140.039244,35.666289,140.039393
1568,2119,13.4297,35.666289,140.039393,35.66627800000001,140.039244
1568,1423,215.827,35.666289,140.039393,35.666466,140.041776
1423,1568,215.827,35.666466,140.041776,35.666289,140.039393
1436,1574,49.9407,35.620601,140.14764499999998,35.620264,140.14801200000002
1574,1436,49.9407,35.620264,140.14801200000002,35.620601,140.14764499999998
1575,1436,247.65,35.621899,140.14541100000002,35.620601,140.14764499999998
1436,1575,247.65,35.620601,140.14764499999998,35.621899,140.14541100000002
1436,1582,243.06099999999998,35.620601,140.14764499999998,35.621682,140.145301
1582,1436,243.06099999999998,35.621682,140.145301,35.620601,140.14764499999998
1582,1584,52.8376,35.621682,140.145301,35.621672,140.14588
1584,1582,52.8376,35.621672,140.14588,35.621682,140.145301
1575,1584,49.8498,35.621899,140.14541100000002,35.621672,140.14588
1584,1575,49.8498,35.621672,140.14588,35.621899,140.14541100000002
1583,1585,42.0419,35.620979999999996,140.145001,35.62061,140.145097
1585,1583,42.0419,35.62061,140.145097,35.620979999999996,140.145001
1576,1585,44.9681,35.620836,140.144684,35.62061,140.145097
1585,1576,44.9681,35.62061,140.145097,35.620836,140.144684
1599,1600,41.1567,35.564743,140.14153000000002,35.564407,140.14172299999998
1600,1599,41.1567,35.564407,140.14172299999998,35.564743,140.14153000000002
1599,1596,238.85,35.564743,140.14153000000002,35.562624,140.141997
1596,1599,238.85,35.562624,140.141997,35.564743,140.14153000000002
1543,1604,741.221,35.661656,140.108201,35.664393,140.115701
1604,1543,741.221,35.664393,140.115701,35.661656,140.108201
2096,1604,101.01100000000001,35.665058,140.11646499999998,35.664393,140.115701
1604,2096,101.01100000000001,35.664393,140.115701,35.665058,140.11646499999998
1604,2090,1002.36,35.664393,140.115701,35.660067,140.105941
2090,1604,1002.36,35.660067,140.105941,35.664393,140.115701
1774,1595,933.316,35.559509999999996,140.141659,35.56787100000001,140.14279
1595,1774,933.316,35.56787100000001,140.14279,35.559509999999996,140.141659
1640,1777,314.212,35.559877,140.141096,35.55715900000001,140.142075
1777,1640,314.212,35.55715900000001,140.142075,35.559877,140.141096
1639,1777,320.24,35.560045,140.142083,35.55715900000001,140.142075
1777,1639,320.24,35.55715900000001,140.142075,35.560045,140.142083
2163,2037,126.22399999999999,35.569231,140.26693400000002,35.568688,140.268163
2037,2163,126.22399999999999,35.568688,140.268163,35.569231,140.26693400000002
2038,2039,192.683,35.56774,140.264531,35.567794,140.26666699999998
2039,2038,192.683,35.567794,140.26666699999998,35.56774,140.264531
2039,2037,167.514,35.567794,140.26666699999998,35.568688,140.268163
2037,2039,167.514,35.568688,140.268163,35.567794,140.26666699999998
2038,2163,272.621,35.56774,140.264531,35.569231,140.26693400000002
2163,2038,272.621,35.569231,140.26693400000002,35.56774,140.264531
2165,2164,115.991,35.614025,140.387192,35.61505800000001,140.387032
2164,2165,115.991,35.61505800000001,140.387032,35.614025,140.387192
2166,2165,310.93,35.616495,140.38881999999998,35.614025,140.387192
2165,2166,310.93,35.614025,140.387192,35.616495,140.38881999999998
2168,2167,119.671,35.61445,140.384343,35.613754,140.385345
2167,2168,119.671,35.613754,140.385345,35.61445,140.384343
2038,2037,343.98699999999997,35.56774,140.264531,35.568688,140.268163
2037,2038,343.98699999999997,35.568688,140.268163,35.56774,140.264531
2099,2101,434.775,35.570812,140.322868,35.57125,140.318077
2101,2099,434.775,35.57125,140.318077,35.570812,140.322868
2121,2116,180.358,35.51772000000001,140.39228400000002,35.51870800000001,140.390696
2116,2121,180.358,35.51870800000001,140.390696,35.51772000000001,140.39228400000002
2125,2116,221.638,35.517031,140.392031,35.51870800000001,140.390696
2116,2125,221.638,35.51870800000001,140.390696,35.517031,140.392031
2168,2166,463.282,35.61445,140.384343,35.616495,140.38881999999998
2166,2168,463.282,35.616495,140.38881999999998,35.61445,140.384343
2168,2165,261.768,35.61445,140.384343,35.614025,140.387192
2165,2168,261.768,35.614025,140.387192,35.61445,140.384343
2166,2164,226.87900000000002,35.616495,140.38881999999998,35.61505800000001,140.387032
2164,2166,226.87900000000002,35.61505800000001,140.387032,35.616495,140.38881999999998
2185,2099,672.7860000000003,35.571238,140.315425,35.570812,140.322868
2099,2185,672.7860000000003,35.570812,140.322868,35.571238,140.315425
2185,2101,239.08599999999998,35.571238,140.315425,35.57125,140.318077
2101,2185,239.08599999999998,35.57125,140.318077,35.571238,140.315425
2185,2102,280.52299999999997,35.571238,140.315425,35.570285999999996,140.312543
2102,2185,280.52299999999997,35.570285999999996,140.312543,35.571238,140.315425
2040,2238,461.601,35.568274,140.296804,35.567655,140.291741
2238,2040,461.601,35.567655,140.291741,35.568274,140.296804
2037,2238,2129.03,35.568688,140.268163,35.567655,140.291741
2238,2037,2129.03,35.567655,140.291741,35.568688,140.268163
2196,2239,371.43,35.567275,140.296673,35.567606,140.292574
2239,2196,371.43,35.567606,140.292574,35.567275,140.296673
2238,2239,75.2751,35.567655,140.291741,35.567606,140.292574
2239,2238,75.2751,35.567606,140.292574,35.567655,140.291741
2239,2103,1734.52,35.567606,140.292574,35.569469,140.31167
2103,2239,1734.52,35.569469,140.31167,35.567606,140.292574
2240,1980,120.589,35.556556,140.344723,35.55611,140.345943
1980,2240,120.589,35.55611,140.345943,35.556556,140.344723
2240,1865,36.3882,35.556556,140.344723,35.55686,140.344874
1865,2240,36.3882,35.55686,140.344874,35.556556,140.344723
2241,2103,439.091,35.570253,140.316443,35.569469,140.31167
2103,2241,439.091,35.569469,140.31167,35.570253,140.316443
2243,2244,180.90599999999998,35.568302,140.318177,35.567062,140.319478
2244,2243,180.90599999999998,35.567062,140.319478,35.568302,140.318177
2244,2242,163.484,35.567062,140.319478,35.565669,140.32005900000001
2242,2244,163.484,35.565669,140.32005900000001,35.567062,140.319478
2103,2245,493.226,35.569469,140.31167,35.57142899999999,140.31658000000002
2245,2103,493.226,35.57142899999999,140.31658000000002,35.569469,140.31167
2245,2157,535.887,35.57142899999999,140.31658000000002,35.576011,140.31843
2157,2245,535.887,35.576011,140.31843,35.57142899999999,140.31658000000002
2246,2247,188.829,35.56809000000001,140.321382,35.566656,140.320258
2247,2246,188.829,35.566656,140.320258,35.56809000000001,140.321382
2247,2242,111.18799999999999,35.566656,140.320258,35.565669,140.32005900000001
2242,2247,111.18799999999999,35.565669,140.32005900000001,35.566656,140.320258
2243,2249,233.95,35.568302,140.318177,35.570214,140.31926299999998
2249,2243,233.95,35.570214,140.31926299999998,35.568302,140.318177
2277,2276,109.11,35.54957299999999,140.351314,35.55039,140.350641
2276,2277,109.11,35.55039,140.350641,35.54957299999999,140.351314
2595,2821,69.0569,35.712599,140.12055900000001,35.712556,140.119796
2821,2595,69.0569,35.712556,140.119796,35.712599,140.12055900000001
2874,2875,89.4925,35.78374,140.075572,35.784447,140.076049
2875,2874,89.4925,35.784447,140.076049,35.78374,140.075572
2981,2982,177.793,35.682361,140.00526499999998,35.68157700000001,140.00698500000001
2982,2981,177.793,35.68157700000001,140.00698500000001,35.682361,140.00526499999998
3330,2982,155.058,35.681571999999996,140.00526499999998,35.68157700000001,140.00698500000001
2982,3330,155.058,35.68157700000001,140.00698500000001,35.681571999999996,140.00526499999998
2984,3327,273.059,35.667358,140.12061200000002,35.668902,140.12297
3327,2984,273.059,35.668902,140.12297,35.667358,140.12061200000002
2988,2986,385.35900000000004,35.681081,140.178193,35.681748,140.182386
2986,2988,385.35900000000004,35.681748,140.182386,35.681081,140.178193
3329,2990,295.601,35.680402,140.182004,35.681159,140.178861
2990,3329,295.601,35.681159,140.178861,35.680402,140.182004
2988,2990,60.8247,35.681081,140.178193,35.681159,140.178861
2990,2988,60.8247,35.681159,140.178861,35.681081,140.178193
3329,2991,399.902,35.680402,140.182004,35.68102899999999,140.186372
2991,3329,399.902,35.68102899999999,140.186372,35.680402,140.182004
2990,2991,677.388,35.681159,140.178861,35.68102899999999,140.186372
2991,2990,677.388,35.68102899999999,140.186372,35.681159,140.178861
2986,2992,405.11300000000006,35.681748,140.182386,35.68098900000001,140.186781
2992,2986,405.11300000000006,35.68098900000001,140.186781,35.681748,140.182386
2991,2992,37.1505,35.68102899999999,140.186372,35.68098900000001,140.186781
2992,2991,37.1505,35.68098900000001,140.186781,35.68102899999999,140.186372
2993,2985,138.137,35.668304,140.125108,35.668981,140.126394
2985,2993,138.137,35.668981,140.126394,35.668304,140.125108
3263,2993,151.142,35.66957199999999,140.125721,35.668304,140.125108
2993,3263,151.142,35.668304,140.125108,35.66957199999999,140.125721
2984,2989,150.328,35.667358,140.12061200000002,35.667766,140.12220200000002
2989,2984,150.328,35.667766,140.12220200000002,35.667358,140.12061200000002
3278,2984,148.457,35.666781,140.119126,35.667358,140.12061200000002
2984,3278,148.457,35.667358,140.12061200000002,35.666781,140.119126
3327,3325,139.237,35.668902,140.12297,35.668065999999996,140.124121
3325,3327,139.237,35.668065999999996,140.124121,35.668902,140.12297
3263,2985,89.2779,35.66957199999999,140.125721,35.668981,140.126394
2985,3263,89.2779,35.668981,140.126394,35.66957199999999,140.125721
3283,3282,75.1572,35.68368800000001,140.237884,35.683726,140.23871499999998
3282,3283,75.1572,35.683726,140.23871499999998,35.68368800000001,140.237884
3282,3284,254.979,35.683726,140.23871499999998,35.683988,140.241525
3284,3282,254.979,35.683988,140.241525,35.683726,140.23871499999998
3284,3281,105.725,35.683988,140.241525,35.684188,140.242671
3281,3284,105.725,35.684188,140.242671,35.683988,140.241525
3283,3285,237.282,35.68368800000001,140.237884,35.684742,140.240174
3285,3283,237.282,35.684742,140.240174,35.68368800000001,140.237884
3285,3284,147.79,35.684742,140.240174,35.683988,140.241525
3284,3285,147.79,35.683988,140.241525,35.684742,140.240174
2989,3325,176.238,35.667766,140.12220200000002,35.668065999999996,140.124121
3325,2989,176.238,35.668065999999996,140.124121,35.667766,140.12220200000002
3325,2988,5084.71,35.668065999999996,140.124121,35.681081,140.178193
2988,3325,5084.71,35.681081,140.178193,35.668065999999996,140.124121
3327,3328,68.132,35.668902,140.12297,35.66905300000001,140.123702
3328,3327,68.132,35.66905300000001,140.123702,35.668902,140.12297
2981,3330,87.5351,35.682361,140.00526499999998,35.681571999999996,140.00526499999998
3330,2981,87.5351,35.681571999999996,140.00526499999998,35.682361,140.00526499999998
3346,3347,78.8598,35.690632,140.010763,35.690001,140.01035900000002
3347,3346,78.8598,35.690001,140.01035900000002,35.690632,140.010763
3358,2976,164.796,35.684132,140.003906,35.685464,140.003096
2976,3358,164.796,35.685464,140.003096,35.684132,140.003906
2981,3359,312.587,35.682361,140.00526499999998,35.683881,140.002346
3359,2981,312.587,35.683881,140.002346,35.682361,140.00526499999998
3358,3360,26.3035,35.684132,140.003906,35.683935999999996,140.003742
3360,3358,26.3035,35.683935999999996,140.003742,35.684132,140.003906
3361,3359,89.2567,35.683821,140.003333,35.683881,140.002346
3359,3361,89.2567,35.683881,140.002346,35.683821,140.003333
2992,3283,4617.42,35.68098900000001,140.186781,35.68368800000001,140.237884
3283,2992,4617.42,35.68368800000001,140.237884,35.68098900000001,140.186781
3282,3410,234.00799999999998,35.683726,140.23871499999998,35.682987,140.241143
3410,3282,234.00799999999998,35.682987,140.241143,35.683726,140.23871499999998
3411,3412,34.1712,35.683211,140.241379,35.68295,140.24158
3412,3411,34.1712,35.68295,140.24158,35.683211,140.241379
3411,3410,32.9138,35.683211,140.241379,35.682987,140.241143
3410,3411,32.9138,35.682987,140.241143,35.683211,140.241379
3281,3412,169.05200000000005,35.684188,140.242671,35.68295,140.24158
3412,3281,169.05200000000005,35.68295,140.24158,35.684188,140.242671
3463,3460,354.99800000000016,35.80130300000001,140.13347,35.801609,140.13738899999998
3460,3463,354.99800000000016,35.801609,140.13738899999998,35.80130300000001,140.13347
3457,3460,3214.41,35.79127800000001,140.104083,35.801609,140.13738899999998
3460,3457,3214.41,35.801609,140.13738899999998,35.79127800000001,140.104083
3461,3462,335.7390000000001,35.801185,140.137372,35.80027000000001,140.133823
3462,3461,335.7390000000001,35.80027000000001,140.133823,35.801185,140.137372
3458,3461,3162.3,35.790248,140.104985,35.801185,140.137372
3461,3458,3162.3,35.801185,140.137372,35.790248,140.104985
585,3466,916.194,35.785913,140.203381,35.78305800000001,140.21291499999998
3466,585,916.194,35.78305800000001,140.21291499999998,35.785913,140.203381
3279,3467,859.882,35.784801,140.203709,35.782403,140.212777
3467,3279,859.882,35.782403,140.212777,35.784801,140.203709
3471,3475,79.5685,35.676228,140.004229,35.676722,140.00359
3475,3471,79.5685,35.676722,140.00359,35.676228,140.004229
3476,3475,394.28,35.673958,140.006338,35.676722,140.00359
3475,3476,394.28,35.676722,140.00359,35.673958,140.006338
3471,3478,357.048,35.676228,140.004229,35.673284,140.005828
3478,3471,357.048,35.673284,140.005828,35.676228,140.004229
3485,2874,109.816,35.783618,140.07436299999998,35.78374,140.075572
2874,3485,109.816,35.78374,140.075572,35.783618,140.07436299999998
2874,3488,213.52200000000002,35.78374,140.075572,35.784028,140.077913
3488,2874,213.52200000000002,35.784028,140.077913,35.78374,140.075572
2539,3656,39.9842,35.780060999999996,140.355021,35.78002100000001,140.35546200000002
3656,2539,39.9842,35.78002100000001,140.35546200000002,35.780060999999996,140.355021
3775,3774,115.09899999999999,35.785826,140.334454,35.784862,140.334924
3774,3775,115.09899999999999,35.784862,140.334924,35.785826,140.334454
3775,3776,92.0443,35.785826,140.334454,35.785113,140.333933
3776,3775,92.0443,35.785113,140.333933,35.785826,140.334454
3776,3778,229.00400000000002,35.785113,140.333933,35.786668,140.33226399999998
3778,3776,229.00400000000002,35.786668,140.33226399999998,35.785113,140.333933
3778,3777,337.027,35.786668,140.33226399999998,35.783935,140.33389499999998
3777,3778,337.027,35.783935,140.33389499999998,35.786668,140.33226399999998
3778,3775,218.438,35.786668,140.33226399999998,35.785826,140.334454
3775,3778,218.438,35.785826,140.334454,35.786668,140.33226399999998
3866,2536,178.37,35.78485300000001,140.33529099999998,35.783297,140.33578400000002
2536,3866,178.37,35.783297,140.33578400000002,35.78485300000001,140.33529099999998
3774,3866,33.1491,35.784862,140.334924,35.78485300000001,140.33529099999998
3866,3774,33.1491,35.78485300000001,140.33529099999998,35.784862,140.334924
3931,3920,701.32,35.77892199999999,140.351772,35.785199,140.35087099999998
3920,3931,701.32,35.785199,140.35087099999998,35.77892199999999,140.351772
3921,3920,1267.04,35.774838,140.344966,35.785199,140.35087099999998
3920,3921,1267.04,35.785199,140.35087099999998,35.774838,140.344966
4058,3923,140.433,35.742309999999996,140.314561,35.742083,140.316094
3923,4058,140.433,35.742083,140.316094,35.742309999999996,140.314561
3924,4058,346.733,35.73937,140.313256,35.742309999999996,140.314561
4058,3924,346.733,35.742309999999996,140.314561,35.73937,140.313256
3925,3924,122.815,35.738585,140.312296,35.73937,140.313256
3924,3925,122.815,35.73937,140.313256,35.738585,140.312296
3921,3931,762.819,35.774838,140.344966,35.77892199999999,140.351772
3931,3921,762.819,35.77892199999999,140.351772,35.774838,140.344966
3924,3923,394.98,35.73937,140.313256,35.742083,140.316094
3923,3924,394.98,35.742083,140.316094,35.73937,140.313256
3928,3921,4185.87,35.744207,140.317868,35.774838,140.344966
3921,3928,4185.87,35.774838,140.344966,35.744207,140.317868
3923,3928,284.8640000000001,35.742083,140.316094,35.744207,140.317868
3928,3923,284.8640000000001,35.744207,140.317868,35.742083,140.316094
3933,3655,256.722,35.779018,140.355069,35.779816,140.357741
3655,3933,256.722,35.779816,140.357741,35.779018,140.355069
3934,3935,320.937,35.809201,140.405619,35.81022700000001,140.408945
3935,3934,320.937,35.81022700000001,140.408945,35.809201,140.405619
3935,3936,178.03400000000005,35.81022700000001,140.408945,35.810894,140.410741
3936,3935,178.03400000000005,35.810894,140.410741,35.81022700000001,140.408945
3937,3935,225.855,35.809471,140.406621,35.81022700000001,140.408945
3935,3937,225.855,35.81022700000001,140.408945,35.809471,140.406621
3934,3937,95.2102,35.809201,140.405619,35.809471,140.406621
3937,3934,95.2102,35.809471,140.406621,35.809201,140.405619
3936,3938,4317.66,35.810894,140.410741,35.832827,140.450296
3938,3936,4317.66,35.832827,140.450296,35.810894,140.410741
3938,4056,268.828,35.832827,140.450296,35.832825,140.453278
4056,3938,268.828,35.832825,140.453278,35.832827,140.450296
3937,3936,403.704,35.809471,140.406621,35.810894,140.410741
3936,3937,403.704,35.810894,140.410741,35.809471,140.406621
3930,3629,460.344,35.765494,140.390723,35.761522,140.392198
3629,3930,460.344,35.761522,140.392198,35.765494,140.390723
3933,4057,180.967,35.779018,140.355069,35.778745,140.35309099999998
4057,3933,180.967,35.778745,140.35309099999998,35.779018,140.355069
3931,4057,120.52600000000001,35.77892199999999,140.351772,35.778745,140.35309099999998
4057,3931,120.52600000000001,35.778745,140.35309099999998,35.77892199999999,140.351772
4110,3930,353.92199999999997,35.768289,140.388831,35.765494,140.390723
3930,4110,353.92199999999997,35.765494,140.390723,35.768289,140.388831
3654,4148,53.1778,35.780429,140.357742,35.78037,140.358327
4148,3654,53.1778,35.78037,140.358327,35.780429,140.357742
4057,4149,1015.65,35.778745,140.35309099999998,35.780991,140.364011
4149,4057,1015.65,35.780991,140.364011,35.778745,140.35309099999998
4149,3929,1977.51,35.780991,140.364011,35.774223,140.3843
3929,4149,1977.51,35.774223,140.3843,35.780991,140.364011
4162,4187,435.103,35.72206,140.297798,35.71946,140.294188
4187,4162,435.103,35.71946,140.294188,35.72206,140.297798
4164,4187,415.353,35.723184,140.294655,35.71946,140.294188
4187,4164,415.353,35.71946,140.294188,35.723184,140.294655
4164,4189,351.224,35.723184,140.294655,35.725451,140.297373
4189,4164,351.224,35.725451,140.297373,35.723184,140.294655
3925,4189,1983.55,35.738585,140.312296,35.725451,140.297373
4189,3925,1983.55,35.725451,140.297373,35.738585,140.312296
4189,4187,724.154,35.725451,140.297373,35.71946,140.294188
4187,4189,724.154,35.71946,140.294188,35.725451,140.297373
4162,4189,378.231,35.72206,140.297798,35.725451,140.297373
4189,4162,378.231,35.725451,140.297373,35.72206,140.297798
400,401,136.07,35.989575,140.180972,35.98925399999999,140.18242800000002
401,400,136.07,35.98925399999999,140.18242800000002,35.989575,140.180972
401,402,111.25,35.98925399999999,140.18242800000002,35.988355,140.182974
402,401,111.25,35.988355,140.182974,35.98925399999999,140.18242800000002
403,404,124.354,35.989396,140.184498,35.988546,140.185396
404,403,124.354,35.988546,140.185396,35.989396,140.184498
401,404,278.897,35.98925399999999,140.18242800000002,35.988546,140.185396
404,401,278.897,35.988546,140.185396,35.98925399999999,140.18242800000002
404,410,62.3489,35.988546,140.185396,35.988405,140.18606599999998
410,404,62.3489,35.988405,140.18606599999998,35.988546,140.185396
400,403,318.548,35.989575,140.180972,35.989396,140.184498
403,400,318.548,35.989396,140.184498,35.989575,140.180972
402,410,278.789,35.988355,140.182974,35.988405,140.18606599999998
410,402,278.789,35.988405,140.18606599999998,35.988355,140.182974
410,408,4946.86,35.988405,140.18606599999998,35.978156,140.239461
408,410,4946.86,35.978156,140.239461,35.988405,140.18606599999998
408,487,342.751,35.978156,140.239461,35.978659,140.243209
487,408,342.751,35.978659,140.243209,35.978156,140.239461
488,408,397.329,35.976375,140.243281,35.978156,140.239461
408,488,397.329,35.978156,140.239461,35.976375,140.243281
408,489,547.898,35.978156,140.239461,35.97713800000001,140.245405
489,408,547.898,35.97713800000001,140.245405,35.978156,140.239461
487,489,260.204,35.978659,140.243209,35.97713800000001,140.245405
489,487,260.204,35.97713800000001,140.245405,35.978659,140.243209
489,488,209.37900000000002,35.97713800000001,140.245405,35.976375,140.243281
488,489,209.37900000000002,35.976375,140.243281,35.97713800000001,140.245405
487,506,411.98199999999997,35.978659,140.243209,35.979081,140.23867099999998
506,487,411.98199999999997,35.979081,140.23867099999998,35.978659,140.243209
506,409,186.11,35.979081,140.23867099999998,35.980125,140.237054
409,506,186.11,35.980125,140.237054,35.979081,140.23867099999998
515,511,78.7902,35.935881,140.13798400000002,35.936543,140.138303
511,515,78.7902,35.936543,140.138303,35.935881,140.13798400000002
511,516,482.73900000000003,35.936543,140.138303,35.932277,140.13725
516,511,482.73900000000003,35.932277,140.13725,35.936543,140.138303
515,516,405.392,35.935881,140.13798400000002,35.932277,140.13725
516,515,405.392,35.932277,140.13725,35.935881,140.13798400000002
690,691,87.0054,35.84021,140.44945800000002,35.840168,140.450421
691,690,87.0054,35.840168,140.450421,35.84021,140.44945800000002
1171,691,194.44,35.841059,140.44856399999998,35.840168,140.450421
691,1171,194.44,35.840168,140.450421,35.841059,140.44856399999998
1171,997,107.537,35.841059,140.44856399999998,35.84022299999999,140.44796200000002
997,1171,107.537,35.84022299999999,140.44796200000002,35.841059,140.44856399999998
997,690,134.903,35.84022299999999,140.44796200000002,35.84021,140.44945800000002
690,997,134.903,35.84021,140.44945800000002,35.84022299999999,140.44796200000002
1020,1021,69.7911,35.838355,140.448758,35.837927,140.449326
1021,1020,69.7911,35.837927,140.449326,35.838355,140.448758
1022,1023,27.3121,35.836166999999996,140.452228,35.836028000000006,140.452478
1023,1022,27.3121,35.836028000000006,140.452478,35.836166999999996,140.452228
1021,1022,326.591,35.837927,140.449326,35.836166999999996,140.452228
1022,1021,326.591,35.836166999999996,140.452228,35.837927,140.449326
1022,1024,333.1380000000001,35.836166999999996,140.452228,35.835084,140.455674
1024,1022,333.1380000000001,35.835084,140.455674,35.836166999999996,140.452228
1023,1025,218.72,35.836028000000006,140.452478,35.834089,140.452914
1025,1023,218.72,35.834089,140.452914,35.836028000000006,140.452478
1025,1024,272.306,35.834089,140.452914,35.835084,140.455674
1024,1025,272.306,35.835084,140.455674,35.834089,140.452914
1165,1167,94.7109,35.899024,140.492301,35.898241,140.491883
1167,1165,94.7109,35.898241,140.491883,35.899024,140.492301
1167,1166,89.5218,35.898241,140.491883,35.897804,140.491048
1166,1167,89.5218,35.897804,140.491048,35.898241,140.491883
1168,1165,95.3487,35.898573,140.491401,35.899024,140.492301
1165,1168,95.3487,35.899024,140.492301,35.898573,140.491401
1168,1167,57.0027,35.898573,140.491401,35.898241,140.491883
1167,1168,57.0027,35.898241,140.491883,35.898573,140.491401
1166,1168,91.0919,35.897804,140.491048,35.898573,140.491401
1168,1166,91.0919,35.898573,140.491401,35.897804,140.491048
